time,open,high,low,close,tick_volume,spread
1764556200,4.6385,4.6485,4.6325,4.6485,28,290
1764557100,4.6485,4.6565,4.6485,4.6545,30,290
1764558000,4.6545,4.6625,4.6515,4.6605,38,290
1764558900,4.6605,4.6695,4.6585,4.6675,34,300
1764559800,4.6675,4.6705,4.6565,4.6705,37,290
1764560700,4.6705,4.6705,4.6615,4.6645,30,290
1764561600,4.6645,4.6675,4.6565,4.6575,36,290
1764562500,4.6575,4.6625,4.6575,4.6594999999999995,24,290
1764563400,4.6594999999999995,4.6594999999999995,4.6545,4.6545,32,280
1764564300,4.6594999999999995,4.6625,4.6565,4.6575,32,290
1764565200,4.6585,4.6635,4.6585,4.6594999999999995,25,290
1764566100,4.6594999999999995,4.6675,4.6585,4.6665,29,290
1764567000,4.6665,4.6685,4.6545,4.6655,41,290
1764567900,4.6655,4.6705,4.6635,4.6665,27,290
1764568800,4.6665,4.6725,4.6665,4.6695,24,290
1764569700,4.6695,4.6705,4.6635,4.6685,26,290
1764570600,4.6685,4.6735,4.6685,4.6695,35,290
1764571500,4.6695,4.6925,4.6645,4.6895,48,290
1764572400,4.6895,4.6895,4.6635,4.6745,60,290
1764573300,4.6735,4.6815,4.6685,4.6735,43,290
1764574200,4.6735,4.6735,4.6434999999999995,4.6715,107,290
1764575100,4.6705,4.6825,4.6575,4.6815,69,280
1764576000,4.6815,4.6875,4.6415,4.6445,145,270
1764576900,4.6445,4.6715,4.6445,4.6655,107,280
1764577800,4.6665,4.6665,4.6085,4.6205,132,270
1764578700,4.6205,4.6255,4.6045,4.6075,90,270
1764579600,4.6075,4.6185,4.6035,4.6155,83,290
1764580500,4.6155,4.6175,4.6045,4.6095,56,280
1764581400,4.6095,4.6125,4.6085,4.6085,26,300
1764582300,4.6085,4.6085,4.6015,4.6055,47,220
1764583200,4.6055,4.6105,4.6045,4.6075,42,210
1764584100,4.6075,4.6155,4.6075,4.6105,48,210
1764585000,4.6105,4.6215,4.6105,4.6155,39,210
1764585900,4.6155,4.6155,4.6005,4.6035,58,210
1764586800,4.6035,4.6065000000000005,4.6015,4.6055,41,210
1764587700,4.6055,4.6175,4.5995,4.6145,41,210
1764588600,4.6145,4.6195,4.6115,4.6145,45,210
1764589500,4.6145,4.6165,4.6105,4.6125,39,220
1764590400,4.6125,4.6135,4.6075,4.6125,32,210
1764591300,4.6125,4.6175,4.6025,4.6175,50,210
1764592200,4.6175,4.6215,4.6015,4.6065000000000005,49,210
1764593100,4.6065000000000005,4.6075,4.6045,4.6065000000000005,27,220
1764594000,4.6075,4.6235,4.6015,4.6195,63,210
1764594900,4.6195,4.6315,4.6175,4.6285,66,220
1764595800,4.6285,4.6305,4.6075,4.6185,79,210
1764596700,4.6185,4.6325,4.6135,4.6255,77,170
1764597600,4.6255,4.6395,4.6195,4.6345,100,160
1764598500,4.6345,4.6545,4.6325,4.6375,104,160
1764599400,4.6375,4.6475,4.6265,4.6295,137,160
1764600300,4.6295,4.6495,4.6255,4.6355,173,160
1764601200,4.6355,4.6795,4.6335,4.6754999999999995,213,160
1764602100,4.6754999999999995,4.7215,4.6705,4.7195,198,160
1764603000,4.7195,4.7215,4.6875,4.6965,192,160
1764603900,4.6965,4.6975,4.6645,4.6875,184,160
1764604800,4.6875,4.7495,4.6795,4.7315000000000005,412,160
1764605700,4.7315000000000005,4.7365,4.6955,4.6985,266,160
1764606600,4.6985,4.7095,4.6625,4.6725,359,160
1764607500,4.6725,4.6945,4.6635,4.6645,199,160
1764608400,4.6645,4.6695,4.6285,4.6345,275,160
1764609300,4.6345,4.6594999999999995,4.6255,4.6594999999999995,162,160
1764610200,4.6594999999999995,4.6675,4.6365,4.6485,165,50
1764611100,4.6485,4.6845,4.6485,4.6725,154,40
1764612000,4.6725,4.6995000000000005,4.6525,4.6975,243,40
1764612900,4.6975,4.7115,4.6725,4.6785,230,40
1764613800,4.6805,4.6835,4.6645,4.6765,176,40
1764614700,4.6765,4.6775,4.6445,4.6465,153,40
1764615600,4.6465,4.6685,4.6455,4.6594999999999995,164,40
1764616500,4.6594999999999995,4.6645,4.6385,4.6434999999999995,139,40
1764617400,4.6434999999999995,4.6605,4.6434999999999995,4.6555,140,40
1764618300,4.6555,4.6665,4.6375,4.6485,154,40
1764619200,4.6485,4.6965,4.6485,4.6945,279,50
1764620100,4.6945,4.7355,4.6885,4.7325,234,50
1764621000,4.7325,4.7745,4.7155000000000005,4.7595,290,50
1764621900,4.7595,4.7725,4.7465,4.7705,189,50
1764622800,4.7705,4.7835,4.7635,4.7735,205,40
1764623700,4.7735,4.7755,4.7505,4.7575,210,60
1764624600,4.7575,4.7595,4.7465,4.7495,99,60
1764625500,4.7495,4.7645,4.7495,4.7605,56,60
1764626400,4.7605,4.7625,4.7445,4.7515,71,60
1764627300,4.7515,4.7535,4.7445,4.7475000000000005,50,60
1764628200,4.7475000000000005,4.7524999999999995,4.7445,4.7515,49,60
1764629100,4.7515,4.7615,4.7515,4.7595,52,60
1764630000,4.7595,4.7595,4.7535,4.7575,32,60
1764630900,4.7575,4.7605,4.7555,4.7565,32,60
1764631800,4.7565,4.7565,4.7495,4.7535,25,60
1764632700,4.7535,4.7535,4.7295,4.7295,12,60
1764637200,4.7225,4.7295,4.7125,4.7275,75,100
1764638100,4.7275,4.7305,4.7185,4.7195,42,110
1764639000,4.7195,4.7235,4.7175,4.7225,33,110
1764639900,4.7225,4.7225,4.7205,4.7205,21,80
1764640800,4.7205,4.7225,4.7185,4.7205,36,60
1764641700,4.7195,4.7205,4.7175,4.7175,17,90
1764642600,4.7165,4.7195,4.7155000000000005,4.7165,23,80
1764643500,4.7175,4.7175,4.7145,4.7155000000000005,28,80
1764644400,4.7155000000000005,4.7155000000000005,4.7075,4.7125,44,80
1764645300,4.7125,4.7145,4.7095,4.7105,41,80
1764646200,4.7105,4.7175,4.7095,4.7175,26,80
1764647100,4.7175,4.7175,4.7105,4.7125,27,80
1764648000,4.7125,4.7135,4.7075,4.7095,34,80
1764648900,4.7095,4.7195,4.6875,4.6995000000000005,85,70
1764649800,4.7005,4.7035,4.6975,4.7005,32,80
1764650700,4.7005,4.7085,4.6935,4.7055,38,60
1764651600,4.7065,4.7075,4.7005,4.7045,40,80
1764652500,4.7045,4.7065,4.7005,4.7035,23,90
1764653400,4.7035,4.7035,4.6945,4.6965,73,80
1764654300,4.6965,4.7025,4.6965,4.7025,26,80
1764655200,4.7025,4.7125,4.7005,4.7005,56,80
1764656100,4.7005,4.7145,4.7005,4.7025,54,80
1764657000,4.7025,4.7085,4.7025,4.7025,45,80
1764657900,4.7025,4.7035,4.6975,4.7025,30,80
1764658800,4.7025,4.7085,4.7015,4.7035,39,80
1764659700,4.7055,4.7165,4.7025,4.7165,72,80
1764660600,4.7165,4.7235,4.7155000000000005,4.7185,66,80
1764661500,4.7185,4.7205,4.6885,4.7175,114,60
1764662400,4.7175,4.7475000000000005,4.7175,4.7465,127,80
1764663300,4.7465,4.7625,4.7285,4.7565,155,70
1764664200,4.7565,4.7615,4.7465,4.7605,87,80
1764665100,4.7605,4.7675,4.7595,4.7595,63,80
1764666000,4.7585,4.7605,4.7395,4.7465,95,60
1764666900,4.7465,4.7595,4.7465,4.7595,68,80
1764667800,4.7595,4.7605,4.7515,4.7524999999999995,52,80
1764668700,4.7524999999999995,4.7585,4.7475000000000005,4.7555,56,60
1764669600,4.7555,4.7595,4.7445,4.7455,47,60
1764670500,4.7455,4.7505,4.7445,4.7475000000000005,36,60
1764671400,4.7465,4.7545,4.7455,4.7475000000000005,41,60
1764672300,4.7475000000000005,4.7515,4.7465,4.7495,25,60
1764673200,4.7495,4.7515,4.7415,4.7515,45,60
1764674100,4.7524999999999995,4.7545,4.7505,4.7535,24,60
1764675000,4.7535,4.7535,4.7435,4.7455,36,60
1764675900,4.7455,4.7465,4.7305,4.7325,56,40
1764676800,4.7325,4.7385,4.7305,4.7325,30,50
1764677700,4.7325,4.7335,4.7155000000000005,4.7155000000000005,62,60
1764678600,4.7155000000000005,4.7225,4.7125,4.7145,66,60
1764679500,4.7145,4.7165,4.6995000000000005,4.7045,74,60
1764680400,4.7045,4.7045,4.6945,4.6985,94,60
1764681300,4.6995000000000005,4.7295,4.6985,4.7265,99,60
1764682200,4.7265,4.7515,4.7225,4.7515,78,60
1764683100,4.7515,4.7645,4.7475000000000005,4.7485,92,50
1764684000,4.7485,4.7725,4.7475000000000005,4.7715,104,40
1764684900,4.7715,4.7895,4.7684999999999995,4.7875,101,40
1764685800,4.7875,4.7965,4.7815,4.7905,108,40
1764686700,4.7905,4.7905,4.7535,4.7605,172,40
1764687600,4.7605,4.7735,4.7095,4.7135,325,40
1764688500,4.7135,4.7345,4.7045,4.7085,300,40
1764689400,4.7085,4.7085,4.6715,4.6795,307,40
1764690300,4.6795,4.6825,4.6625,4.6795,268,40
1764691200,4.6795,4.7115,4.6735,4.7105,362,40
1764692100,4.7105,4.7505,4.7105,4.7485,187,40
1764693000,4.7485,4.7585,4.7335,4.7524999999999995,226,40
1764693900,4.7524999999999995,4.7665,4.7155000000000005,4.7165,229,40
1764694800,4.7165,4.7545,4.7075,4.7505,220,40
1764695700,4.7475000000000005,4.7475000000000005,4.7185,4.7215,137,40
1764696600,4.7215,4.7345,4.7105,4.7195,175,40
1764697500,4.7195,4.7395,4.7105,4.7385,166,40
1764698400,4.7385,4.7615,4.7385,4.7585,204,40
1764699300,4.7585,4.7595,4.7145,4.7225,206,40
1764700200,4.7225,4.7225,4.6955,4.7115,228,40
1764701100,4.7115,4.7225,4.7055,4.7105,170,40
1764702000,4.7105,4.7185,4.7035,4.7085,164,40
1764702900,4.7085,4.7175,4.6995000000000005,4.7065,146,40
1764703800,4.7065,4.7075,4.6905,4.6975,163,40
1764704700,4.6975,4.7225,4.6885,4.7105,177,40
1764705600,4.7105,4.7295,4.6805,4.7255,249,50
1764706500,4.7255,4.7255,4.6715,4.6745,256,50
1764707400,4.6745,4.6745,4.6465,4.6705,247,50
1764708300,4.6705,4.6825,4.6645,4.6645,155,60
1764709200,4.6645,4.6695,4.6465,4.6575,208,40
1764710100,4.6575,4.6825,4.6535,4.6785,167,50
1764711000,4.6785,4.6865,4.6745,4.6775,95,60
1764711900,4.6775,4.6945,4.6775,4.6935,68,60
1764712800,4.6935,4.6935,4.6675,4.6754999999999995,174,50
1764713700,4.6754999999999995,4.6805,4.6665,4.6754999999999995,74,60
1764714600,4.6754999999999995,4.6754999999999995,4.6655,4.6665,51,50
1764715500,4.6675,4.6765,4.6675,4.6745,37,60
1764716400,4.6745,4.6765,4.6645,4.6675,35,60
1764717300,4.6675,4.6705,4.6615,4.6635,28,60
1764718200,4.6635,4.6635,4.6594999999999995,4.6615,21,60
1764719100,4.6615,4.6615,4.6325,4.6325,15,70
1764723600,4.6295,4.6365,4.6265,4.6325,35,390
1764724500,4.6325,4.6335,4.6305,4.6325,14,410
1764725400,4.6325,4.6345,4.6285,4.6285,31,400
1764726300,4.6285,4.6405,4.6255,4.6405,29,290
1764727200,4.6405,4.6515,4.6405,4.6485,39,290
1764728100,4.6485,4.6515,4.6475,4.6515,22,290
1764729000,4.6525,4.6625,4.6525,4.6605,26,300
1764729900,4.6605,4.6635,4.6555,4.6605,19,290
1764730800,4.6605,4.6605,4.6545,4.6575,32,290
1764731700,4.6575,4.6655,4.6565,4.6605,28,290
1764732600,4.6605,4.6655,4.6585,4.6635,26,290
1764733500,4.6635,4.6635,4.6594999999999995,4.6625,18,300
1764734400,4.6625,4.6685,4.6535,4.6675,41,290
1764735300,4.6675,4.6685,4.6625,4.6655,22,290
1764736200,4.6655,4.6735,4.6625,4.6665,30,280
1764737100,4.6665,4.6675,4.6635,4.6675,15,300
1764738000,4.6675,4.6695,4.6645,4.6695,17,300
1764738900,4.6695,4.6745,4.6685,4.6725,22,290
1764739800,4.6725,4.6785,4.6725,4.6775,32,290
1764740700,4.6775,4.6775,4.6725,4.6735,13,290
1764741600,4.6735,4.6785,4.6735,4.6765,13,300
1764742500,4.6765,4.6785,4.6735,4.6785,18,300
1764743400,4.6785,4.6815,4.6754999999999995,4.6795,24,290
1764744300,4.6795,4.6935,4.6795,4.6875,40,290
1764745200,4.6875,4.6875,4.6805,4.6835,29,290
1764746100,4.6835,4.6925,4.6815,4.6895,37,290
1764747000,4.6895,4.7085,4.6885,4.7085,52,290
1764747900,4.7085,4.7245,4.7055,4.7165,77,290
1764748800,4.7165,4.7205,4.7035,4.7145,103,280
1764749700,4.7145,4.7325,4.7025,4.7315000000000005,101,290
1764750600,4.7315000000000005,4.7365,4.7275,4.7285,54,290
1764751500,4.7285,4.7285,4.7145,4.7245,56,280
1764752400,4.7245,4.7335,4.7225,4.7315000000000005,46,290
1764753300,4.7315000000000005,4.7355,4.7315000000000005,4.7335,44,290
1764754200,4.7335,4.7355,4.7255,4.7295,26,290
1764755100,4.7295,4.7345,4.7235,4.7345,31,220
1764756000,4.7335,4.7365,4.7295,4.7365,39,210
1764756900,4.7365,4.7365,4.7315000000000005,4.7325,26,210
1764757800,4.7325,4.7355,4.7305,4.7305,30,220
1764758700,4.7305,4.7395,4.7305,4.7375,33,210
1764759600,4.7375,4.7445,4.7365,4.7415,46,210
1764760500,4.7425,4.7445,4.7385,4.7415,30,210
1764761400,4.7415,4.7445,4.7415,4.7445,32,220
1764762300,4.7445,4.7535,4.7425,4.7465,52,210
1764763200,4.7465,4.7475000000000005,4.7415,4.7435,42,210
1764764100,4.7435,4.7485,4.7415,4.7445,41,220
1764765000,4.7445,4.7465,4.7415,4.7455,36,210
1764765900,4.7455,4.7495,4.7395,4.7405,47,210
1764766800,4.7405,4.7515,4.7385,4.7515,56,220
1764767700,4.7515,4.7625,4.7515,4.7565,59,210
1764768600,4.7565,4.7615,4.7565,4.7615,27,210
1764769500,4.7615,4.7705,4.7575,4.7684999999999995,47,160
1764770400,4.7684999999999995,4.7875,4.7675,4.7785,114,160
1764771300,4.7785,4.7825,4.7684999999999995,4.7715,85,160
1764772200,4.7715,4.7875,4.7625,4.7675,117,160
1764773100,4.7675,4.7815,4.7555,4.7705,173,40
1764774000,4.7705,4.8085,4.7705,4.7965,265,40
1764774900,4.7965,4.7975,4.7524999999999995,4.7605,305,30
1764775800,4.7605,4.7705,4.7455,4.7665,312,40
1764776700,4.7665,4.8025,4.7645,4.7745,259,40
1764777600,4.7745,4.7835,4.7395,4.7505,380,40
1764778500,4.7505,4.7755,4.7435,4.7695,244,40
1764779400,4.7695,4.7785,4.7625,4.7715,190,40
1764780300,4.7715,4.7905,4.7705,4.7755,161,40
1764781200,4.7755,4.8095,4.7745,4.7745,276,30
1764782100,4.7745,4.8085,4.7705,4.8015,194,40
1764783000,4.8015,4.8205,4.7995,4.8095,211,40
1764783900,4.8095,4.8165,4.7905,4.7995,196,40
1764784800,4.7995,4.8325,4.7995,4.8315,237,40
1764785700,4.8295,4.8425,4.8045,4.8415,252,40
1764786600,4.8405000000000005,4.8535,4.8325,4.8355,266,40
1764787500,4.8355,4.8475,4.8245000000000005,4.8435,216,40
1764788400,4.8435,4.8445,4.8305,4.8325,149,40
1764789300,4.8325,4.8585,4.8315,4.8495,198,40
1764790200,4.8495,4.8525,4.8195,4.8345,241,40
1764791100,4.8345,4.8385,4.8045,4.8135,266,40
1764792000,4.8135,4.8275,4.8035,4.8255,175,50
1764792900,4.8255,4.8275,4.7965,4.8205,284,40
1764793800,4.8205,4.8275,4.8025,4.8055,142,40
1764794700,4.8055,4.8125,4.8004999999999995,4.8115,119,40
1764795600,4.8115,4.8265,4.7995,4.8195,171,50
1764796500,4.8205,4.8375,4.8195,4.8265,164,50
1764797400,4.8265,4.8415,4.8265,4.8395,85,50
1764798300,4.8395,4.8465,4.8365,4.8425,54,50
1764799200,4.8425,4.8465,4.8285,4.8385,107,50
1764800100,4.8375,4.8395,4.8285,4.8325,53,50
1764801000,4.8325,4.8385,4.8305,4.8335,76,50
1764801900,4.8335,4.8375,4.8305,4.8355,52,50
1764802800,4.8355,4.8395,4.8335,4.8385,42,50
1764803700,4.8385,4.8405000000000005,4.8355,4.8355,32,60
1764804600,4.8345,4.8505,4.8345,4.8505,35,60
1764805500,4.8495,4.8495,4.8255,4.8265,8,70
1764810000,4.7945,4.7995,4.7935,4.7955,30,380
1764810900,4.7955,4.7955,4.7815,4.7815,35,390
1764811800,4.7815,4.7835,4.7795,4.7795,21,400
1764812700,4.7795,4.7925,4.7795,4.7905,27,290
1764813600,4.7905,4.7915,4.7885,4.7895,20,290
1764814500,4.7905,4.7935,4.7895,4.7925,15,300
1764815400,4.7925,4.7945,4.7895,4.7895,22,290
1764816300,4.7895,4.7905,4.7875,4.7895,18,290
1764817200,4.7895,4.8015,4.7885,4.7985,38,290
1764818100,4.7985,4.7995,4.7955,4.7985,25,290
1764819000,4.7985,4.7985,4.7925,4.7945,16,300
1764819900,4.7945,4.8004999999999995,4.7925,4.7975,31,300
1764820800,4.7975,4.7975,4.7795,4.7835,46,290
1764821700,4.7835,4.7885,4.7835,4.7885,31,290
1764822600,4.7885,4.7905,4.7875,4.7895,23,290
1764823500,4.7895,4.7945,4.7875,4.7925,26,290
1764824400,4.7925,4.7935,4.7885,4.7925,26,290
1764825300,4.7925,4.7935,4.7915,4.7915,18,300
1764826200,4.7915,4.7985,4.7885,4.7905,45,280
1764827100,4.7905,4.8015,4.7905,4.7995,26,290
1764828000,4.7995,4.8035,4.7975,4.8035,24,290
1764828900,4.8035,4.8145,4.8015,4.8145,33,300
1764829800,4.8145,4.8165,4.8075,4.8165,44,290
1764830700,4.8165,4.8215,4.8125,4.8195,35,290
1764831600,4.8195,4.8195,4.7885,4.7895,44,280
1764832500,4.7895,4.7895,4.7715,4.7855,68,290
1764833400,4.7855,4.7995,4.7725,4.7755,103,270
1764834300,4.7755,4.7825,4.7645,4.7795,74,280
1764835200,4.7795,4.8295,4.7775,4.8295,164,290
1764836100,4.8295,4.8415,4.8175,4.8255,135,270
1764837000,4.8255,4.8305,4.8205,4.8275,50,290
1764837900,4.8275,4.8375,4.8225,4.8325,53,290
1764838800,4.8325,4.8355,4.8225,4.8255,43,290
1764839700,4.8255,4.8335,4.8125,4.8335,57,290
1764840600,4.8335,4.8365,4.8315,4.8325,29,290
1764841500,4.8325,4.8335,4.8275,4.8335,28,220
1764842400,4.8335,4.8355,4.8265,4.8305,41,220
1764843300,4.8305,4.8315,4.8195,4.8225,44,210
1764844200,4.8225,4.8295,4.8195,4.8285,40,210
1764845100,4.8285,4.8335,4.8185,4.8205,42,210
1764846000,4.8205,4.8205,4.8125,4.8175,47,210
1764846900,4.8175,4.8225,4.8135,4.8195,48,210
1764847800,4.8195,4.8235,4.8195,4.8235,21,210
1764848700,4.8235,4.8235,4.8055,4.8105,45,210
1764849600,4.8105,4.8185,4.8075,4.8145,39,210
1764850500,4.8145,4.8155,4.8065,4.8115,33,220
1764851400,4.8115,4.8225,4.8095,4.8205,39,210
1764852300,4.8205,4.8355,4.8155,4.8265,47,210
1764853200,4.8255,4.8275,4.8195,4.8205,36,210
1764854100,4.8205,4.8245000000000005,4.8165,4.8185,39,220
1764855000,4.8185,4.8185,4.7995,4.8055,72,210
1764855900,4.8055,4.8095,4.7975,4.8055,44,170
1764856800,4.8055,4.8255,4.8055,4.8255,64,160
1764857700,4.8255,4.8295,4.7955,4.7995,106,160
1764858600,4.7995,4.8195,4.7915,4.8125,112,160
1764859500,4.8125,4.8345,4.8004999999999995,4.8004999999999995,149,160
1764860400,4.8004999999999995,4.8415,4.7955,4.8395,233,150
1764861300,4.8395,4.8515,4.7995,4.8015,277,150
1764862200,4.8015,4.8085,4.7775,4.7815,231,20
1764863100,4.7805,4.8004999999999995,4.7625,4.7665,269,40
1764864000,4.7665,4.7725,4.7425,4.7585,384,40
1764864900,4.7585,4.7705,4.7495,4.7575,226,40
1764865800,4.7575,4.7695,4.7345,4.7445,238,40
1764866700,4.7455,4.7545,4.7395,4.7415,152,40
1764867600,4.7405,4.7485,4.7175,4.7205,229,40
1764868500,4.7205,4.7505,4.7205,4.7495,218,40
1764869400,4.7495,4.7565,4.7055,4.7535,375,30
1764870300,4.7535,4.7885,4.7515,4.7855,220,40
1764871200,4.7855,4.7935,4.7715,4.7935,198,40
1764872100,4.7935,4.8055,4.7745,4.8025,225,40
1764873000,4.8025,4.8175,4.7915,4.7925,228,40
1764873900,4.7925,4.8095,4.7885,4.8035,158,40
1764874800,4.8035,4.8075,4.7835,4.7885,166,40
1764875700,4.7885,4.7955,4.7745,4.7755,178,40
1764876600,4.7755,4.7905,4.7465,4.7485,234,40
1764877500,4.7485,4.7895,4.7455,4.7815,252,40
1764878400,4.7815,4.8145,4.7735,4.8125,276,50
1764879300,4.8125,4.8575,4.8125,4.8485,268,50
1764880200,4.8485,4.8805,4.8465,4.8715,297,50
1764881100,4.8725000000000005,4.8875,4.8705,4.8875,210,50
1764882000,4.8875,4.8965,4.8774999999999995,4.8845,210,50
1764882900,4.8845,4.9085,4.8805,4.8805,278,50
1764883800,4.8805,4.8905,4.8725000000000005,4.8785,101,50
1764884700,4.8785,4.8845,4.8755,4.8835,63,60
1764885600,4.8835,4.9005,4.8755,4.8855,109,50
1764886500,4.8855,4.8915,4.8825,4.8875,53,60
1764887400,4.8875,4.8955,4.8855,4.8934999999999995,69,60
1764888300,4.8934999999999995,4.8945,4.8845,4.8845,51,50
1764889200,4.8845,4.8915,4.8835,4.8915,48,60
1764890100,4.8915,4.8965,4.8885,4.8885,37,60
1764891000,4.8885,4.8955,4.8845,4.8875,40,210
1764891900,4.8875,4.8875,4.8645,4.8655,12,220
1764896400,4.8675,4.8774999999999995,4.8635,4.8755,45,390
1764897300,4.8755,4.8825,4.8755,4.8785,25,400
1764898200,4.8785,4.8805,4.8755,4.8795,30,400
1764899100,4.8795,4.8845,4.8735,4.8815,22,290
1764900000,4.8815,4.8815,4.8745,4.8774999999999995,29,290
1764900900,4.8774999999999995,4.8815,4.8755,4.8785,32,300
1764901800,4.8785,4.8805,4.8774999999999995,4.8774999999999995,18,300
1764902700,4.8774999999999995,4.8795,4.8745,4.8795,27,290
1764903600,4.8795,4.8815,4.8735,4.8795,45,280
1764904500,4.8795,4.8795,4.8765,4.8785,30,300
1764905400,4.8785,4.8815,4.8774999999999995,4.8795,19,300
1764906300,4.8795,4.8815,4.8765,4.8815,23,300
1764907200,4.8815,4.8825,4.8755,4.8774999999999995,26,290
1764908100,4.8774999999999995,4.8805,4.8745,4.8785,32,290
1764909000,4.8785,4.8895,4.8774999999999995,4.8885,40,290
1764909900,4.8885,4.8885,4.8725000000000005,4.8735,28,290
1764910800,4.8735,4.8795,4.8715,4.8755,36,290
1764911700,4.8755,4.8815,4.8745,4.8774999999999995,37,290
1764912600,4.8774999999999995,4.8774999999999995,4.8645,4.8655,64,290
1764913500,4.8655,4.8725000000000005,4.8645,4.8665,46,290
1764914400,4.8665,4.8755,4.8665,4.8745,27,290
1764915300,4.8745,4.8774999999999995,4.8645,4.8645,43,280
1764916200,4.8645,4.8695,4.8645,4.8685,33,290
1764917100,4.8685,4.8735,4.8655,4.8655,27,290
1764918000,4.8655,4.8705,4.8605,4.8685,35,290
1764918900,4.8685,4.8765,4.8655,4.8745,34,280
1764919800,4.8745,4.9015,4.8735,4.8875,102,280
1764920700,4.8875,4.8925,4.8815,4.8835,47,290
1764921600,4.8835,4.8845,4.8465,4.8485,129,280
1764922500,4.8485,4.8585,4.8335,4.8565000000000005,107,280
1764923400,4.8565000000000005,4.8565000000000005,4.8385,4.8415,66,280
1764924300,4.8415,4.8485,4.8355,4.8465,39,290
1764925200,4.8465,4.8515,4.8455,4.8515,43,290
1764926100,4.8515,4.8535,4.8445,4.8515,42,290
1764927000,4.8515,4.8555,4.8445,4.8465,34,290
1764927900,4.8465,4.8505,4.8445,4.8495,31,220
1764928800,4.8495,4.8535,4.8465,4.8535,31,220
1764929700,4.8535,4.8535,4.8345,4.8355,46,210
1764930600,4.8355,4.8445,4.8345,4.8435,29,220
1764931500,4.8435,4.8515,4.8435,4.8515,28,210
1764932400,4.8515,4.8585,4.8515,4.8545,34,210
1764933300,4.8545,4.8565000000000005,4.8425,4.8495,42,210
1764934200,4.8485,4.8495,4.8365,4.8375,53,210
1764935100,4.8375,4.8395,4.8295,4.8315,41,210
1764936000,4.8315,4.8315,4.8245000000000005,4.8285,41,210
1764936900,4.8285,4.8455,4.8285,4.8425,45,210
1764937800,4.8425,4.8535,4.8415,4.8535,39,210
1764938700,4.8535,4.8575,4.8475,4.8525,53,220
1764939600,4.8525,4.8685,4.8505,4.8625,66,210
1764940500,4.8625,4.8675,4.8535,4.8535,48,210
1764941400,4.8535,4.8625,4.8395,4.8455,59,220
1764942300,4.8455,4.8625,4.8345,4.8605,92,160
1764943200,4.8605,4.9055,4.8475,4.8955,145,170
1764944100,4.8955,4.9125,4.8934999999999995,4.9085,109,160
1764945000,4.9085,4.9425,4.9085,4.9415,138,160
1764945900,4.9415,4.9885,4.9355,4.9885,217,160
1764946800,4.9895,5.0245,4.9595,5.0235,399,160
1764947700,5.0235,5.0415,5.0085,5.0145,421,40
1764948600,5.0145,5.0225,4.9945,5.0165,383,30
1764949500,5.0165,5.0555,5.0075,5.0475,331,40
1764950400,5.0485,5.0555,5.0115,5.0555,428,40
1764951300,5.0555,5.0675,5.0275,5.0585,290,20
1764952200,5.0585,5.1235,5.0565,5.1065,450,30
1764953100,5.1085,5.1285,5.0935,5.1255,392,40
1764954000,5.1255,5.1555,5.1085,5.1525,411,30
1764954900,5.1525,5.1725,5.1345,5.1555,413,40
1764955800,5.1555,5.1655,5.1355,5.1585,355,40
1764956700,5.1585,5.2005,5.1565,5.1955,325,40
1764957600,5.1955,5.2255,5.1785,5.1905,472,30
1764958500,5.1905,5.1945,5.1245,5.1615,582,40
1764959400,5.1625,5.1805,5.1475,5.1795,359,40
1764960300,5.1795,5.1865,5.1595,5.1805,288,40
1764961200,5.1805,5.2215,5.1775,5.1965,333,40
1764962100,5.1965,5.2005,5.1785,5.1865,317,40
1764963000,5.1865,5.2355,5.1715,5.2315,432,40
1764963900,5.2315,5.2315,5.1905,5.1955,343,40
1764964800,5.1955,5.2075,5.1425,5.1495,431,50
1764965700,5.1495,5.1565,5.1255,5.1455,506,40
1764966600,5.1455,5.1515,5.0815,5.0905,433,40
1764967500,5.0905,5.0995,5.0685,5.0845,355,50
1764968400,5.0845,5.1035,5.0615,5.0655,280,50
1764969300,5.0655,5.0845,5.0405,5.0715,381,50
1764970200,5.0705,5.0845,5.0525,5.0785,243,50
1764971100,5.0785,5.0835,5.0675,5.0735,127,50
1764972000,5.0735,5.0815,5.0385,5.0405,184,50
1764972900,5.0405,5.0515,5.0325,5.0375,143,40
1764973800,5.0375,5.0425,5.0355,5.0405,74,50
1764974700,5.0405,5.0615,5.0375,5.0565,117,50
1764975600,5.0565,5.0595,5.0435,5.0525,62,50
1764976500,5.0525,5.0705,5.0525,5.0685,70,60
1764977400,5.0685,5.0845,5.0635,5.0835,59,70
1764978300,5.0835,5.0835,5.0655,5.0685,8,230
1765156500,4.8825,4.8945,4.8805,4.8905,74,290
1765157400,4.8905,4.8995,4.8895,4.8985,51,290
1765158300,4.8985,4.8995,4.8885,4.8925,39,290
1765159200,4.8925,4.8934999999999995,4.8795,4.8795,42,290
1765160100,4.8795,4.8815,4.8725000000000005,4.8745,58,290
1765161000,4.8745,4.8835,4.8735,4.8785,35,290
1765161900,4.8785,4.8815,4.8745,4.8815,43,290
1765162800,4.8815,4.8855,4.8765,4.8805,57,290
1765163700,4.8805,4.8805,4.8715,4.8765,47,270
1765164600,4.8765,4.8815,4.8735,4.8765,32,290
1765165500,4.8765,4.8785,4.8705,4.8705,23,290
1765166400,4.8705,4.8774999999999995,4.8705,4.8765,38,290
