type,entry,exit,sl,tp,pnl,entry_bar,exit_bar,exit_reason,regime,entry_type
sell,0.136812,0.13761279999999998,0.13761279999999998,0.13480979999999998,-16.816799999999795,8731,8732,SL,strong_trend,pullback
sell,0.137792,0.1386437,0.1386437,0.1356626,-15.330600000000189,8732,8734,SL,strong_trend,pullback
buy,0.141328,0.140361,0.140361,0.1437456,-5.801999999999973,8735,8736,SL,uncertain,crossover
sell,0.136566,0.1376498,0.1376498,0.1338564,-5.418999999999979,8741,8748,SL,uncertain,crossover
sell,0.137054,0.13810550000000002,0.13810550000000002,0.1344253,-7.360500000000075,8753,8762,SL,uncertain,crossover
buy,0.138706,0.1409155,0.1378222,0.1409155,26.514000000000035,8762,8771,TP,uncertain,crossover
buy,0.143181,0.1455869,0.1422187,0.1455869,55.33569999999973,8775,8779,TP,strong_trend,pullback
buy,0.14814,0.14690599999999998,0.14690599999999998,0.1512251,-16.042000000000165,8780,8787,SL,strong_trend,pullback
buy,0.14762,0.14636760000000001,0.14636760000000001,0.1507511,-21.290799999999777,8799,8803,SL,strong_trend,pullback
sell,0.14585,0.14282350000000002,0.1470606,0.14282350000000002,21.185499999999912,8805,8808,TP,uncertain,crossover
sell,0.137942,0.13602360000000002,0.1387093,0.13602360000000002,53.71519999999963,8840,8844,TP,strong_trend,pullback
sell,0.135942,0.1367727,0.1367727,0.13386530000000002,-21.598199999999732,8844,8846,SL,strong_trend,pullback
sell,0.137852,0.138372,0.1386732,0.135799,-14.039999999999802,8849,8865,REVERSAL,strong_trend,pullback
buy,0.138642,0.1380131,0.1380131,0.1402144,-22.01149999999957,8867,8873,SL,strong_trend,pullback
partial,0.137792,0.13659527159904103,0.1383238,0.1364624,7.18037040575381,8874,8888,SCALE_OUT,uncertain,
sell,0.137792,0.137792,0.137792,0.1364624,0.0,8874,8889,SL,uncertain,crossover
buy,0.137592,0.13709269999999998,0.13709269999999998,0.1388403,-10.984600000000176,8897,8898,SL,uncertain,crossover
sell,0.128124,0.12909079999999998,0.12909079999999998,0.12570699999999999,-10.634799999999888,8907,8915,SL,strong_trend,pullback
sell,0.129064,0.12988840000000001,0.12988840000000001,0.1270029,-21.434400000000075,8915,8918,SL,strong_trend,pullback
sell,0.128574,0.1267279,0.1293124,0.1267279,53.536899999999676,8923,8929,TP,strong_trend,pullback
partial,0.126674,0.12503706806719514,0.1274015,0.12485520000000001,14.732387395243823,8929,8934,SCALE_OUT,strong_trend,
sell,0.126674,0.12485520000000001,0.1265239521663067,0.12485520000000001,38.1947999999999,8929,8936,TP,strong_trend,pullback
sell,0.124585,0.1252859,0.1252859,0.1228326,-21.727900000000133,8936,8937,SL,strong_trend,pullback
partial,0.125014,0.12324187485630278,0.12580159999999999,0.12304499999999999,14.177001149577649,8938,8939,SCALE_OUT,strong_trend,
sell,0.125014,0.12304499999999999,0.1249032520325298,0.12304499999999999,39.37999999999997,8938,8945,TP,strong_trend,pullback
sell,0.124955,0.1258281,0.1258281,0.1227722,-21.827500000000036,8947,8949,SL,strong_trend,pullback
buy,0.125704,0.1249403,0.1249403,0.1276132,-22.147300000000172,8952,8953,SL,strong_trend,crossover
sell,0.124795,0.1229446,0.1255351,0.1229446,55.51200000000006,8954,8958,TP,strong_trend,crossover
sell,0.12259,0.12335560000000001,0.12335560000000001,0.1206758,-22.202400000000143,8959,8961,SL,strong_trend,pullback
buy,0.12619,0.1252986,0.1252986,0.1284187,-10.69679999999984,8962,8963,SL,uncertain,crossover
buy,0.125588,0.1248983,0.1248983,0.12731230000000002,-11.035200000000023,8999,9001,SL,uncertain,crossover
sell,0.12427,0.12492120000000001,0.12492120000000001,0.12264190000000001,-11.070400000000076,9003,9005,SL,uncertain,crossover
buy,0.126146,0.1253014,0.1253014,0.1282575,-10.97980000000001,9012,9014,SL,uncertain,crossover
sell,0.123606,0.12450969999999999,0.12450969999999999,0.1213466,-10.84439999999992,9015,9017,SL,uncertain,crossover
sell,0.122075,0.1209842,0.1225113,0.1209842,54.540000000000134,9055,9056,TP,strong_trend,pullback
sell,0.120565,0.1192354,0.1210968,0.1192354,54.51360000000001,9057,9058,TP,strong_trend,pullback
sell,0.119976,0.1185463,0.1205479,0.1185463,55.758300000000226,9058,9059,TP,strong_trend,pullback
sell,0.120525,0.1212563,0.1212563,0.11869669999999999,-13.163400000000072,9064,9065,SL,strong_trend,pullback
buy,0.121875,0.1210763,0.1210763,0.1238719,-11.98049999999999,9068,9073,SL,strong_trend,crossover
partial,0.12156,0.12304585882622995,0.1208997,0.1232109,5.9434353049198085,9077,9078,SCALE_OUT,uncertain,
buy,0.12156,0.12156,0.12156,0.1232109,0.0,9077,9079,SL,uncertain,crossover
sell,0.121786,0.12234120000000001,0.12234120000000001,0.1203978,-11.104000000000113,9097,9099,SL,uncertain,crossover
buy,0.122785,0.1242593,0.1221953,0.1242593,28.01169999999995,9103,9104,TP,uncertain,crossover
sell,0.124274,0.12503329999999999,0.12503329999999999,0.12237569999999999,-11.389499999999856,9128,9129,SL,uncertain,crossover
partial,0.124758,0.1229796744989869,0.1255483,0.12278209999999999,7.113302004052358,9135,9137,SCALE_OUT,uncertain,
sell,0.124758,0.12278209999999999,0.124758,0.12278209999999999,19.75900000000003,9135,9138,TP,uncertain,crossover
sell,0.116906,0.11773489999999999,0.11773489999999999,0.1148336,-22.380299999999824,9152,9153,SL,strong_trend,pullback
sell,0.116486,0.1142997,0.1173605,0.1142997,54.65750000000005,9153,9154,TP,strong_trend,pullback
sell,0.11528,0.1162177,0.1162177,0.11293579999999999,-22.50479999999999,9155,9157,SL,strong_trend,pullback
partial,0.115196,0.1129452361941564,0.1161963,0.11269520000000001,9.00305522337441,9161,9162,SCALE_OUT,strong_trend,
sell,0.115196,0.11426053722768661,0.11426053722768661,0.11269520000000001,10.290090495447307,9161,9163,CHANDELIER,strong_trend,pullback
sell,0.112757,0.11377759999999999,0.11377759999999999,0.11020529999999999,-16.329599999999942,9166,9167,SL,strong_trend,pullback
buy,0.117506,0.1162938,0.1162938,0.1205366,-16.970799999999954,9178,9180,SL,strong_trend,pullback
buy,0.115566,0.115226,0.1143524,0.1186,-4.760000000000097,9180,9183,REVERSAL,strong_trend,pullback
sell,0.115226,0.1124714,0.1163278,0.1124714,44.073599999999935,9183,9190,TP,strong_trend,crossover
sell,0.111397,0.1089241,0.1123861,0.1089241,56.8767,9191,9196,TP,strong_trend,pullback
sell,0.101389,0.10283102859137289,0.10283102859137289,0.0970976,-11.536228730983032,9200,9205,SL,strong_trend,pullback
sell,0.10067,0.10231939999999999,0.10231939999999999,0.0965465,-16.493999999999954,9235,9236,SL,strong_trend,pullback
partial,0.104766,0.10809515811042919,0.1032864,0.10846499999999999,13.316632441716768,9241,9244,SCALE_OUT,strong_trend,
buy,0.104766,0.10846499999999999,0.104766,0.10846499999999999,29.591999999999942,9241,9245,TP,strong_trend,crossover
buy,0.109438,0.10794899999999999,0.10794899999999999,0.1131605,-22.33500000000006,9245,9247,SL,strong_trend,pullback
sell,0.10568,0.10673149999999999,0.10673149999999999,0.1030512,-11.566499999999964,9268,9269,SL,uncertain,crossover
sell,0.104089,0.1054469,0.1054469,0.1006943,-10.863199999999962,9271,9273,SL,uncertain,crossover
buy,0.107485,0.1058437,0.1058437,0.1115884,-8.206499999999991,9275,9276,SL,uncertain,crossover
sell,0.106106,0.1077194,0.1077194,0.10207250000000001,-8.067000000000005,9276,9279,SL,uncertain,crossover
buy,0.10761,0.1061387,0.1061387,0.11128829999999999,-8.827799999999966,9279,9291,SL,uncertain,crossover
sell,0.10553,0.102857,0.1065992,0.102857,26.729999999999947,9291,9293,TP,uncertain,crossover
sell,0.100919,0.10223689999999999,0.10223689999999999,0.0976243,-22.404299999999946,9309,9310,SL,strong_trend,pullback
sell,0.09929,0.0960072,0.1006031,0.0960072,55.80760000000003,9312,9317,TP,strong_trend,pullback
sell,0.094051,0.0902596,0.0955675,0.0902596,56.871,9318,9320,TP,strong_trend,pullback
sell,0.092261,0.0883089,0.09384179999999999,0.0883089,55.32939999999999,9320,9322,TP,strong_trend,pullback
sell,0.088852,0.0905264,0.0905264,0.0846658,-18.41840000000007,9322,9323,SL,strong_trend,pullback
sell,0.088152,0.08988439999999999,0.08988439999999999,0.08382089999999999,-17.323999999999952,9323,9324,SL,strong_trend,pullback
sell,0.089432,0.0849402,0.0912287,0.0849402,40.42620000000003,9324,9326,TP,strong_trend,pullback
sell,0.087432,0.08954319999999999,0.08954319999999999,0.0821538,-14.778399999999955,9326,9327,SL,strong_trend,pullback
sell,0.090641,0.0927828,0.0927828,0.0852864,-12.850799999999992,9327,9331,SL,strong_trend,pullback
buy,0.094708,0.0985946,0.0931534,0.0985946,58.29900000000005,9339,9342,TP,strong_trend,pullback
buy,0.09907,0.09744,0.09744,0.103145,-22.82000000000009,9342,9350,SL,strong_trend,pullback
buy,0.09773,0.0963612,0.0963612,0.10115199999999999,-23.269600000000057,9350,9356,SL,strong_trend,pullback
sell,0.095758,0.09699229999999999,0.09699229999999999,0.0926722,-11.108699999999942,9357,9362,SL,uncertain,crossover
buy,0.097672,0.0965911,0.0965911,0.10037439999999999,-11.889899999999953,9365,9377,SL,uncertain,crossover
sell,0.09709,0.0978699,0.0978699,0.0951403,-11.6985,9377,9381,SL,uncertain,crossover
buy,0.09843,0.0976742,0.0976742,0.1003195,-11.337000000000012,9381,9382,SL,uncertain,crossover
sell,0.09653,0.0973199,0.0973199,0.09455530000000001,-11.058599999999947,9383,9384,SL,uncertain,crossover
buy,0.09837,0.0975401,0.0975401,0.1004449,-11.618599999999923,9384,9385,SL,uncertain,crossover
sell,0.09554,0.0964125,0.0964125,0.0933587,-11.342499999999978,9389,9390,SL,uncertain,crossover
buy,0.09599,0.0950826,0.0950826,0.0982586,-10.888800000000032,9415,9424,SL,uncertain,crossover
partial,0.094788,0.09303399464908504,0.0955675,0.0928392,7.016021403659811,9424,9427,SCALE_OUT,uncertain,
sell,0.094788,0.0928392,0.09448178056673481,0.0928392,19.488000000000007,9424,9432,TP,uncertain,crossover
sell,0.091776,0.0901338,0.0924329,0.0901338,55.834799999999866,9449,9451,TP,strong_trend,pullback
sell,0.090461,0.091118,0.091118,0.0888183,-22.995000000000168,9452,9459,SL,strong_trend,pullback
sell,0.089012,0.0897582,0.0897582,0.0871463,-22.38600000000007,9459,9461,SL,strong_trend,pullback
sell,0.088882,0.0896803,0.0896803,0.08688610000000001,-19.15920000000004,9461,9462,SL,strong_trend,pullback
sell,0.090031,0.0908789,0.0908789,0.0879112,-17.80589999999997,9462,9463,SL,strong_trend,pullback
sell,0.091071,0.0919335,0.0919335,0.0889146,-18.11250000000004,9463,9466,SL,strong_trend,pullback
buy,0.091861,0.0910303,0.0910303,0.0939378,-9.137700000000038,9466,9467,SL,uncertain,crossover
sell,0.091381,0.0921125,0.0921125,0.08955210000000001,-10.972499999999938,9486,9488,SL,uncertain,crossover
partial,0.092231,0.09392575870311055,0.0914778,0.09411399999999999,6.779034812442242,9493,9503,SCALE_OUT,uncertain,
buy,0.092231,0.09411399999999999,0.09268587251988325,0.09411399999999999,20.71299999999995,9493,9506,TP,uncertain,crossover
buy,0.0976,0.09893300000000001,0.09706680000000001,0.09893300000000001,55.986000000000026,9524,9527,TP,strong_trend,pullback
partial,0.110957,0.1134229326639149,0.1098611,0.1136969,7.397797991744697,9535,9537,SCALE_OUT,strong_trend,
buy,0.110957,0.1136969,0.110957,0.1136969,21.91920000000003,9535,9538,TP,strong_trend,pullback
buy,0.113437,0.1163736,0.1122624,0.1163736,29.365999999999975,9538,9540,TP,strong_trend,pullback
buy,0.115996,0.114688,0.114688,0.119266,-10.464000000000029,9540,9542,SL,strong_trend,pullback
buy,0.113867,0.11251649999999999,0.11251649999999999,0.11724319999999999,-12.15450000000004,9544,9546,SL,strong_trend,pullback
partial,0.102359,0.09943106136343248,0.10366030000000001,0.09910580000000001,11.711754546270102,9559,9574,SCALE_OUT,strong_trend,
sell,0.102359,0.09910580000000001,0.102359,0.09910580000000001,32.531999999999975,9559,9575,TP,strong_trend,pullback
sell,0.09948,0.1006459,0.1006459,0.0965652,-23.31799999999995,9575,9576,SL,strong_trend,pullback
partial,0.101019,0.09838921410569634,0.10218006395887712,0.09809709999999999,15.778715365821926,9576,9595,SCALE_OUT,strong_trend,
sell,0.101019,0.10000872661756464,0.10000872661756464,0.09809709999999999,13.133553971659591,9576,9597,SL,strong_trend,pullback
sell,0.100439,0.0985594,0.1011908,0.0985594,56.38799999999985,9597,9598,TP,strong_trend,pullback
sell,0.09891,0.0997356,0.0997356,0.096846,-23.116799999999884,9598,9599,SL,strong_trend,pullback
buy,0.101719,0.1006925,0.1006925,0.1042853,-22.582999999999988,9602,9604,SL,strong_trend,pullback
buy,0.100479,0.100079,0.0994897,0.1029522,-9.199999999999942,9604,9609,REVERSAL,strong_trend,pullback
sell,0.100079,0.1009252,0.1009252,0.0979634,-11.000600000000068,9609,9610,SL,uncertain,crossover
buy,0.100699,0.0998613,0.0998613,0.10279329999999999,-11.727799999999958,9610,9619,SL,uncertain,crossover
sell,0.100039,0.1007658,0.1007658,0.0982219,-11.628799999999995,9619,9623,SL,uncertain,crossover
sell,0.0969,0.0975575,0.0975575,0.0952561,-23.012500000000188,9645,9646,SL,strong_trend,pullback
sell,0.09788,0.0961416,0.09857529999999999,0.0961416,57.36720000000003,9646,9648,TP,strong_trend,pullback
sell,0.09673,0.0974889,0.0974889,0.09483269999999999,-22.7670000000002,9648,9649,SL,strong_trend,pullback
sell,0.09674,0.0975256,0.0975256,0.09477590000000001,-22.78239999999992,9649,9650,SL,strong_trend,pullback
sell,0.09814,0.0983,0.09894280000000001,0.0961328,-4.4799999999998175,9650,9655,REVERSAL,strong_trend,pullback
buy,0.0983,0.0975734,0.0975734,0.1001166,-22.524599999999808,9655,9669,SL,strong_trend,crossover
sell,0.09653,0.0954994,0.0969422,0.0954994,56.683000000000355,9715,9717,TP,strong_trend,pullback
partial,0.095752,0.09473160005435295,0.0962055,0.0946183,15.305999184705776,9717,9720,SCALE_OUT,strong_trend,
sell,0.095752,0.0946183,0.095752,0.0946183,39.67950000000005,9717,9721,TP,strong_trend,pullback
sell,0.09564,0.09451380000000001,0.09609050000000001,0.09451380000000001,57.43619999999969,9725,9727,TP,strong_trend,pullback
sell,0.094393,0.0931782,0.0948789,0.0931782,57.09560000000008,9727,9728,TP,strong_trend,pullback
sell,0.092564,0.09316759999999999,0.09316759999999999,0.0910549,-17.504399999999876,9729,9730,SL,strong_trend,pullback
sell,0.092674,0.09326390000000001,0.09326390000000001,0.0911991,-17.697000000000127,9730,9733,SL,strong_trend,pullback
buy,0.097111,0.09645680000000001,0.09645680000000001,0.0987467,-14.39239999999986,9739,9741,SL,strong_trend,pullback
buy,0.09611,0.09543650000000001,0.09543650000000001,0.0977937,-14.143499999999861,9741,9742,SL,strong_trend,pullback
buy,0.094878,0.09417880000000001,0.09417880000000001,0.096626,-16.081599999999934,9742,9743,SL,strong_trend,pullback
buy,0.094446,0.0937327,0.0937327,0.0962294,-15.6926,9743,9744,SL,strong_trend,pullback
sell,0.093824,0.09191840000000001,0.09458620000000001,0.09191840000000001,36.206399999999874,9744,9752,TP,strong_trend,crossover
partial,0.092654,0.0909724792370904,0.0934013,0.0907857,11.770645340367217,9752,9755,SCALE_OUT,strong_trend,
sell,0.092654,0.0907857,0.092654,0.0907857,28.024500000000042,9752,9756,TP,strong_trend,pullback
sell,0.091175,0.0919066,0.0919066,0.0893459,-18.28999999999997,9756,9765,SL,strong_trend,pullback
sell,0.091295,0.0919715,0.0919715,0.0896038,-23.000999999999884,9765,9766,SL,strong_trend,pullback
sell,0.091704,0.09239969999999999,0.09239969999999999,0.08996459999999999,-22.95809999999978,9766,9767,SL,strong_trend,pullback
sell,0.092004,0.0927139,0.0927139,0.0902291,-22.71679999999998,9767,9776,SL,strong_trend,pullback
buy,0.093493,0.09276400000000001,0.09276400000000001,0.0953156,-22.598999999999794,9777,9778,SL,strong_trend,pullback
buy,0.091934,0.0937906,0.0911914,0.0937906,57.554599999999986,9780,9784,TP,strong_trend,pullback
partial,0.104039,0.1061525914570476,0.1030997,0.10638740000000001,10.567957285237961,9794,9796,SCALE_OUT,strong_trend,
buy,0.104039,0.104039,0.104039,0.10638740000000001,0.0,9794,9797,SL,strong_trend,pullback
buy,0.102919,0.1018375,0.1018375,0.1056228,-14.059499999999986,9797,9798,SL,strong_trend,pullback
buy,0.100919,0.099727,0.099727,0.1038991,-13.111999999999984,9798,9804,SL,strong_trend,pullback
sell,0.09892,0.09653489999999999,0.09987399999999999,0.09653489999999999,23.85100000000001,9809,9815,TP,uncertain,crossover
buy,0.09852,0.09776309999999999,0.09776309999999999,0.1004122,-11.35350000000007,9828,9830,SL,uncertain,crossover
sell,0.09602,0.09407919999999999,0.09679629999999999,0.09407919999999999,29.112000000000094,9833,9836,TP,uncertain,crossover
sell,0.093381,0.0915373,0.0941184,0.0915373,57.154700000000105,9841,9852,TP,strong_trend,pullback
sell,0.088372,0.0891677,0.0891677,0.0863826,-23.075299999999892,9855,9856,SL,strong_trend,pullback
sell,0.088682,0.0894696,0.0894696,0.0867129,-22.840399999999978,9857,9858,SL,strong_trend,pullback
sell,0.090241,0.0911562,0.0911562,0.087953,-17.388800000000092,9859,9862,SL,strong_trend,pullback
buy,0.094281,0.0933166,0.0933166,0.0966921,-14.466000000000061,9865,9870,SL,strong_trend,pullback
buy,0.09544,0.09779209999999999,0.09449919999999999,0.09779209999999999,44.689899999999916,9870,9871,TP,strong_trend,pullback
buy,0.09606,0.09507410000000001,0.09507410000000001,0.09852480000000001,-17.746199999999963,9872,9875,SL,strong_trend,pullback
buy,0.093451,0.093481,0.09255200000000001,0.09569860000000001,0.7799999999996975,9878,9880,REVERSAL,strong_trend,pullback
sell,0.093481,0.09431199999999999,0.09431199999999999,0.0914035,-11.633999999999977,9880,9882,SL,uncertain,crossover
buy,0.094061,0.09316210000000001,0.09316210000000001,0.09630820000000001,-11.685699999999922,9883,9885,SL,uncertain,crossover
sell,0.092881,0.0905558,0.09381110000000001,0.0905558,27.90239999999999,9885,9889,TP,uncertain,crossover
buy,0.093161,0.0922735,0.0922735,0.09537979999999999,-11.53749999999999,9897,9899,SL,uncertain,crossover
sell,0.091981,0.09284919999999999,0.09284919999999999,0.0898103,-11.286599999999995,9899,9902,SL,uncertain,crossover
buy,0.09564,0.0946976,0.0946976,0.0979961,-11.30879999999995,9908,9910,SL,uncertain,crossover
sell,0.092871,0.090611,0.093775,0.090611,29.37999999999997,9918,9925,TP,uncertain,crossover
sell,0.092521,0.09385650000000001,0.09385650000000001,0.09051780000000001,-12.01950000000003,9950,9954,SL,uncertain,mean_reversion
sell,0.101799,0.1036029,0.1036029,0.0990932,-7.215599999999987,9958,9960,SL,uncertain,mean_reversion
buy,0.102759,0.1015505,0.1015505,0.1057802,-14.502000000000013,9960,9963,SL,strong_trend,pullback
buy,0.09915,0.0978738,0.0978738,0.1023406,-15.314400000000058,9963,9965,SL,strong_trend,pullback
buy,0.09812,0.0969021,0.0969021,0.1011648,-14.614799999999924,9965,9966,SL,strong_trend,pullback
buy,0.09686,0.09607,0.0956186,0.0999635,-9.479999999999988,9966,9970,REVERSAL,strong_trend,pullback
sell,0.09607,0.0971682,0.0971682,0.0933243,-17.571199999999898,9970,9975,SL,strong_trend,crossover
buy,0.090481,0.09001740000000001,0.09001740000000001,0.09164,-17.1531999999998,10046,10047,SL,weak_trend,crossover
partial,0.089312,0.08819236892313587,0.0898096,0.08806800000000001,7.837417538048952,10047,10048,SCALE_OUT,uncertain,
sell,0.089312,0.08806800000000001,0.089312,0.08806800000000001,19.903999999999918,10047,10049,TP,uncertain,crossover
buy,0.089392,0.089088,0.0887551,0.0909843,-3.343999999999985,10058,10059,REVERSAL,uncertain,crossover
sell,0.089088,0.0897256,0.0897256,0.0874939,-7.013600000000022,10059,10060,SL,uncertain,crossover
buy,0.089764,0.0891043,0.0891043,0.09141339999999999,-7.256699999999991,10060,10062,SL,uncertain,crossover
partial,0.094411,0.09227110753186579,0.09536199999999999,0.0920334,10.699462340671012,10108,10112,SCALE_OUT,strong_trend,
sell,0.094411,0.0920334,0.094411,0.0920334,30.908799999999914,10108,10113,TP,strong_trend,crossover
buy,0.093661,0.0927712,0.0927712,0.09588559999999999,-11.56739999999995,10125,10131,SL,uncertain,crossover
sell,0.092701,0.09343470000000001,0.09343470000000001,0.09086680000000001,-11.73920000000006,10132,10141,SL,uncertain,crossover
partial,0.094291,0.09574419133439807,0.0936452,0.0959056,7.265956671990356,10142,10144,SCALE_OUT,uncertain,
buy,0.094291,0.094291,0.094291,0.0959056,0.0,10142,10145,SL,uncertain,crossover
partial,0.09859,0.10035834978693317,0.09780409999999999,0.1005548,15.915148082398563,10165,10167,SCALE_OUT,strong_trend,
buy,0.09859,0.1005548,0.09859,0.1005548,39.29600000000005,10165,10168,TP,strong_trend,pullback
buy,0.100669,0.09981019999999999,0.09981019999999999,0.1028161,-18.03480000000014,10168,10169,SL,strong_trend,pullback
buy,0.100379,0.09950099999999999,0.09950099999999999,0.102574,-17.560000000000073,10169,10170,SL,strong_trend,pullback
buy,0.09796,0.096988,0.096988,0.1003902,-17.49600000000001,10171,10173,SL,strong_trend,pullback
buy,0.09608,0.09582,0.0950932,0.098547,-4.419999999999938,10173,10174,REVERSAL,strong_trend,pullback
sell,0.09582,0.09604,0.09648264624332807,0.0934387,-3.9599999999999635,10174,10201,REVERSAL,strong_trend,crossover
buy,0.09604,0.09554990000000001,0.09554990000000001,0.0972653,-11.272299999999847,10201,10202,SL,uncertain,crossover
sell,0.094961,0.09547710000000001,0.09547710000000001,0.09367070000000001,-11.35420000000012,10217,10219,SL,uncertain,crossover
buy,0.09733,0.0967087,0.0967087,0.0988832,-11.183400000000091,10224,10225,SL,uncertain,crossover
buy,0.101629,0.1008225,0.1008225,0.1036453,-13.710500000000028,10232,10234,SL,strong_trend,pullback
buy,0.100329,0.0994554,0.0994554,0.102513,-12.23040000000003,10234,10237,SL,strong_trend,pullback
buy,0.09994,0.1021342,0.0990623,0.1021342,30.718799999999906,10237,10240,TP,strong_trend,pullback
buy,0.103019,0.1020504,0.1020504,0.1054407,-16.466199999999997,10249,10253,SL,strong_trend,pullback
buy,0.101239,0.10016649999999999,0.10016649999999999,0.10392019999999999,-15.015000000000056,10253,10254,SL,strong_trend,pullback
buy,0.100529,0.09945079999999999,0.09945079999999999,0.1032245,-17.251200000000022,10254,10255,SL,strong_trend,pullback
sell,0.098836,0.09973649999999999,0.09973649999999999,0.0965847,-22.51249999999996,10262,10264,SL,strong_trend,pullback
buy,0.101189,0.1003709,0.1003709,0.1032343,-11.453400000000029,10271,10272,SL,uncertain,crossover
sell,0.100129,0.10092999999999999,0.10092999999999999,0.09812649999999999,-11.213999999999947,10274,10276,SL,uncertain,crossover
buy,0.100919,0.100141,0.100141,0.1028641,-11.670000000000012,10276,10278,SL,uncertain,crossover
sell,0.093841,0.0946157,0.0946157,0.09190409999999999,-22.46630000000009,10290,10291,SL,strong_trend,pullback
sell,0.094481,0.09528189999999999,0.09528189999999999,0.0924788,-22.425199999999812,10292,10293,SL,strong_trend,pullback
sell,0.094361,0.0950298,0.0950298,0.092689,-22.739199999999904,10305,10307,SL,strong_trend,pullback
partial,0.093351,0.09179654117254087,0.09404180000000001,0.09162390000000001,15.544588274591375,10311,10315,SCALE_OUT,strong_trend,
sell,0.093351,0.09326695428270135,0.09326695428270135,0.09162390000000001,1.9330514978690843,10311,10317,SL,strong_trend,pullback
sell,0.093274,0.0939685,0.0939685,0.0915376,-22.224000000000018,10317,10323,SL,strong_trend,pullback
partial,0.093945,0.09524209815730938,0.0933686,0.0953862,7.782588943856304,10324,10327,SCALE_OUT,uncertain,
buy,0.093945,0.09408242877673371,0.09408242877673371,0.0953862,1.786574097538282,10324,10329,SL,uncertain,crossover
sell,0.093763,0.0943315,0.0943315,0.0923418,-11.36999999999999,10334,10338,SL,uncertain,crossover
buy,0.094284,0.093895,0.0937066,0.09572770000000001,-7.391000000000008,10344,10356,REVERSAL,uncertain,crossover
buy,0.094271,0.09387329999999999,0.09387329999999999,0.0952654,-11.135600000000023,10361,10362,SL,uncertain,crossover
sell,0.089872,0.09035119999999999,0.09035119999999999,0.08867399999999999,-22.522399999999955,10390,10391,SL,strong_trend,pullback
sell,0.090081,0.09058809999999999,0.09058809999999999,0.08881309999999999,-22.31239999999984,10392,10394,SL,strong_trend,pullback
sell,0.090441,0.09095439999999999,0.09095439999999999,0.0891574,-22.076199999999876,10394,10395,SL,strong_trend,pullback
partial,0.090951,0.08977686263255329,0.0914728,0.0896465,15.263785776807328,10395,10400,SCALE_OUT,strong_trend,
sell,0.090951,0.0896465,0.09089169342437664,0.0896465,39.135,10395,10402,TP,strong_trend,pullback
partial,0.093731,0.09559298829607277,0.0929035,0.09579979999999999,7.447953184291089,10408,10412,SCALE_OUT,strong_trend,
buy,0.093731,0.09403755269118688,0.09403755269118688,0.09579979999999999,3.3720796030557576,10408,10416,SL,strong_trend,pullback
sell,0.093401,0.0940814,0.0940814,0.0916998,-10.886399999999963,10431,10437,SL,uncertain,crossover
buy,0.094481,0.0960972,0.0938345,0.0960972,27.47539999999997,10438,10446,TP,uncertain,crossover
sell,0.09585,0.094512,0.0963852,0.094512,41.47800000000018,10465,10467,TP,ranging,crossover
sell,0.090865,0.0914152,0.0914152,0.0894895,-8.803200000000011,10534,10538,SL,uncertain,crossover
buy,0.091225,0.0908263,0.0908263,0.0922219,-16.745400000000075,10556,10557,SL,ranging,crossover
sell,0.089866,0.09039710000000001,0.09039710000000001,0.0885382,-16.995200000000207,10557,10558,SL,ranging,crossover
partial,0.091445,0.09275324124360636,0.0908636,0.0928986,9.157688705244514,10560,10561,SCALE_OUT,ranging,
buy,0.091445,0.0928986,0.091445,0.0928986,21.803999999999988,10560,10563,TP,ranging,crossover
sell,0.090901,0.0914639,0.0914639,0.0894937,-16.88700000000015,10577,10584,SL,ranging,crossover
buy,0.091431,0.0930985,0.090764,0.0930985,35.01750000000005,10600,10612,TP,ranging,crossover
sell,0.092171,0.0907979,0.0927202,0.0907979,28.83510000000004,10630,10632,TP,uncertain,crossover
partial,0.090631,0.09161303451393968,0.0901946,0.0917221,11.784414167276102,10659,10665,SCALE_OUT,ranging,
buy,0.090631,0.0917221,0.09072343314608634,0.0917221,29.459699999999934,10659,10667,TP,ranging,crossover
sell,0.091008,0.09135520000000001,0.09135520000000001,0.09014000000000001,-11.457600000000193,10681,10683,SL,uncertain,crossover
partial,0.091721,0.09238667346422745,0.0914252,0.0924606,11.316448891866711,10693,10695,SCALE_OUT,ranging,
buy,0.091721,0.0924606,0.091721,0.0924606,29.584000000000273,10693,10697,TP,ranging,crossover
sell,0.091921,0.0908004,0.0923692,0.0908004,28.014999999999983,10745,10748,TP,uncertain,crossover
buy,0.091691,0.0912612,0.0912612,0.09276559999999999,-11.604599999999838,10767,10768,SL,uncertain,crossover
sell,0.093401,0.0939601,0.0939601,0.0920032,-22.92310000000028,10789,10791,SL,strong_trend,crossover
buy,0.092461,0.0936945,0.0919676,0.0936945,28.370499999999964,10814,10817,TP,uncertain,crossover
sell,0.092501,0.0930411,0.0930411,0.0911507,-13.50250000000004,10824,10827,SL,ranging,crossover
buy,0.092874,0.09403929999999999,0.0924079,0.09403929999999999,43.116099999999776,10835,10836,TP,ranging,crossover
sell,0.092951,0.0934165,0.0934165,0.0917872,-11.637499999999841,10850,10860,SL,uncertain,crossover
partial,0.093961,0.09488870608296722,0.0935487,0.0949917,7.4216486637377335,10862,10864,SCALE_OUT,uncertain,
buy,0.093961,0.093961,0.093961,0.0949917,0.0,10862,10865,SL,uncertain,crossover
